emp_id,name,department_id,salary,hire_date,email,phone_number
1,Teresa Barber,1,80136,2024-03-20,helendaugherty@gmail.com,507.499.2806
2,Laura Keller,4,119513,2017-07-07,coxpatrick@williams-cruz.info,+1-047-141-4682
3,Ashley Castillo,4,113679,2022-07-08,wallmichelle@yahoo.com,034-870-9107x4995
4,Juan Calderon DVM,9,60692,2022-08-25,rfrazier@wright-bell.info,(544)444-1571
5,Gregory Smith,6,97612,2019-09-10,jaguilar@hotmail.com,518.195.8453x6488
6,Steven Lucero,6,82621,2022-08-11,jennifer87@hotmail.com,745-759-1142
7,Matthew Gill,7,78316,2018-06-17,lbird@hotmail.com,011-726-8510x91008
8,Nancy Bradford,6,105790,2020-05-10,baguirre@williams.com,092-947-4588
9,Michael Andersen,1,48827,2015-11-13,rgilbert@farmer.com,001-761-543-1664x749
10,David Jones,7,91207,2017-10-05,powelljonathan@pineda.net,001-163-634-7600x24650
11,Danielle Soto,2,56558,2019-05-16,eric71@yahoo.com,430.090.1077x4013
12,Nathaniel Warner,4,93341,2019-04-20,qcarr@hotmail.com,(144)890-8643x2865
13,Veronica Shaw,7,44523,2018-05-05,anthony65@bonilla-lee.net,385.782.7854x85579
14,Jennifer James,7,100747,2019-12-25,tarapeterson@jackson.com,311-878-6779x87870
15,Charlene Owens,8,69022,2021-08-31,gordoncastillo@yahoo.com,(984)736-3884x200
16,Kristen Morrison,4,59354,2016-07-06,steven46@yahoo.com,423-206-1483
17,Marilyn Hill,4,91958,2023-02-12,robinsonchristine@robinson.com,+1-149-190-0355x58737
18,Lance Wilson,9,85763,2015-08-29,benjamin13@yahoo.com,521.590.9416
19,Lauren Ramos,9,89560,2021-09-20,jamesneal@contreras.com,489.293.8013
20,Frank Jones,4,75116,2015-05-28,williamsangela@garcia.com,001-523-800-7424x09725
21,Katrina Lopez,8,54850,2024-12-17,shepardsuzanne@yahoo.com,321.117.0805
22,Latoya Diaz MD,9,54227,2018-07-02,david87@yahoo.com,001-374-902-8918x5253
23,Christopher Wilson,5,40697,2016-03-27,daniel61@walker-parker.com,+1-116-854-3944x3931
24,Stephanie Knight,1,60990,2018-08-28,gchaney@johnson.com,518.960.9274x54300
25,Felicia Nguyen,7,73624,2019-02-26,amberhall@gmail.com,072-308-9334x393
26,Cassidy Spears,1,61098,2016-01-16,eklein@sullivan.org,001-628-893-6233x874
27,John Thompson,8,96706,2022-08-25,atkinsmichelle@hotmail.com,718-019-7469
28,Troy Price,6,84430,2023-10-11,johnny19@yahoo.com,(308)103-4223x22647
29,Philip King,3,48661,2021-12-03,ryan88@rodriguez-maddox.com,+1-409-256-9816x43628
30,Justin Romero,3,87656,2018-04-02,donna13@wilson.biz,(171)925-7387x08682
31,Keith Williams,2,112783,2016-12-09,stonetanya@white.info,001-904-971-6256x398
32,Christopher Conner,2,41388,2020-12-02,ernestthompson@gmail.com,3345057793
33,Laura Lewis,9,113073,2015-11-13,desiree91@hotmail.com,(667)273-8248x56214
34,Jonathan Williams,7,85043,2019-11-29,smithmonique@ellis.org,424.217.5863
35,Charles Wilson,6,41678,2017-04-04,debbie60@soto.info,972.186.8125x9666
36,Sandra Torres,5,47390,2024-04-20,kinglaura@hotmail.com,(071)239-3883x19148
37,Kayla Morales,3,96563,2022-04-30,richardjohns@johnson-lopez.com,001-985-726-3079
38,Jamie Woods,2,111383,2023-02-09,keith87@hotmail.com,(027)964-1324
39,Kenneth Wallace,8,94993,2022-11-07,olee@gmail.com,(417)803-8988
40,Erica Harding,4,46766,2016-08-19,michelle43@cooper.com,453.084.2587
41,Michael Cooper,4,107118,2016-04-29,pughalexis@hotmail.com,001-143-622-7735
42,Jennifer Horn,1,106625,2021-11-14,brian48@hotmail.com,+1-613-590-9825x27090
43,Douglas Landry,6,50226,2024-11-08,nmcconnell@yahoo.com,+1-537-003-6330x4896
44,Megan James,9,55999,2018-10-09,itate@richardson-smith.biz,001-010-829-8796x126
45,Kevin Davis,9,54624,2024-10-24,llopez@hotmail.com,+1-878-778-0654x3687
46,Gary Smith,2,111499,2019-10-31,michellecarter@rodriguez.com,(229)544-5076
47,Kenneth Smith,6,112139,2017-01-04,bflowers@gmail.com,293-781-2863x982
48,Stanley Ho,5,85866,2017-06-14,nmiller@horne.com,+1-683-005-2960x59070
49,Julian Edwards,5,74710,2020-04-02,danielmiller@yahoo.com,+1-215-638-6387x31733
50,Brian Webster,1,103670,2021-11-12,reynoldsdonald@adams.com,001-574-655-6032x610
51,Anita Taylor,9,95708,2019-09-07,murraywendy@johnson-henderson.com,+1-572-047-0323x97415
52,Joshua Wilson,5,118501,2022-11-13,aaguilar@williams-allen.net,428.861.7566x55889
53,Lori Quinn,4,105661,2015-04-29,alyssa16@munoz.org,178-173-8373x691
54,Melissa Jones,6,80842,2016-03-14,wlawson@hotmail.com,(023)771-9864
55,Cameron Brown,6,57003,2024-11-30,johnkeller@yahoo.com,127.157.1983
56,Chase Moran,6,63088,2021-04-01,christopherowens@patterson.net,+1-382-266-9192x76310
57,Richard Shepherd,2,42674,2023-09-09,sierra88@gonzalez.com,+1-024-497-8830x225
58,Juan Harris,2,83596,2015-05-17,swest@lawson-flowers.info,038-168-7250
59,Anthony Blair,8,76178,2018-09-15,bauercalvin@hotmail.com,(533)735-3704x724
60,Mathew Pittman,3,65481,2020-07-22,simsgregory@hotmail.com,001-925-653-7994x2816
61,Brittany Moreno,6,47866,2020-01-10,rebecca90@yahoo.com,884.436.3811x7064
62,Sharon Cook,1,60122,2023-06-23,bshelton@barker.org,(787)433-5445x905
63,Sarah Fernandez,2,105953,2016-01-10,amandaholder@gmail.com,(655)910-5827
64,Linda Smith,3,89907,2019-07-05,williamsheather@bond-martin.com,444.028.3870x019
65,Megan Rodriguez,1,56663,2024-11-15,maloneamy@pena.biz,259.450.7639x925
66,Anthony Greene,4,101622,2024-06-18,westpatrick@flowers.org,156-237-7377x861
67,Craig Dominguez,6,87785,2017-12-21,turnerjohn@yahoo.com,039.997.4345x9371
68,Alyssa Fitzgerald,8,73281,2018-10-24,jane63@morris-wright.com,719-260-7731x68685
